id,class
320000,2
320001,2
320002,2
320003,2
320004,2
320005,2
320006,2
320007,2
320008,2
320009,2
320010,2
320011,2
320012,2
320013,2
320014,2
320015,2
320016,2
320017,2
320018,2
320019,2
320020,2
320021,2
320022,2
320023,2
320024,2
320025,2
320026,2
320027,2
320028,2
320029,2
320030,2
320031,2
320032,2
320033,0
320034,0
320035,2
320036,2
320037,2
320038,2
320039,0
320040,2
320041,2
320042,2
320043,2
320044,2
320045,2
320046,2
320047,2
320048,2
320049,2
320050,2
320051,2
320052,2
320053,2
320054,2
320055,2
320056,2
320057,2
320058,2
320059,0
320060,2
320061,2
320062,2
320063,2
320064,2
320065,0
320066,2
320067,2
320068,2
320069,0
320070,2
320071,2
320072,2
320073,2
320074,2
320075,2
320076,2
320077,2
320078,2
320079,2
320080,2
320081,2
320082,2
320083,2
320084,2
320085,2
320086,2
320087,2
320088,2
320089,0
320090,2
320091,2
320092,2
320093,2
320094,2
320095,2
320096,0
320097,2
320098,2
320099,2
320100,2
320101,2
320102,2
320103,2
320104,2
320105,2
320106,2
320107,0
320108,2
320109,2
320110,2
320111,2
320112,0
320113,2
320114,2
320115,2
320116,2
320117,2
320118,2
320119,2
320120,2
320121,2
320122,2
320123,2
320124,2
320125,2
320126,2
320127,2
320128,0
320129,2
320130,2
320131,2
320132,2
320133,2
320134,2
320135,2
320136,2
320137,0
320138,2
320139,2
320140,2
320141,0
320142,2
320143,2
320144,2
320145,2
320146,2
320147,2
320148,2
320149,2
320150,2
320151,2
320152,2
320153,2
320154,2
320155,2
320156,0
320157,2
320158,2
320159,2
320160,2
320161,2
320162,2
320163,2
320164,2
320165,2
320166,2
320167,2
320168,2
320169,2
320170,2
320171,2
320172,2
320173,2
320174,2
320175,2
320176,2
320177,2
320178,2
320179,2
320180,2
320181,2
320182,2
320183,2
320184,2
320185,2
320186,2
320187,2
320188,2
320189,2
320190,2
320191,2
320192,2
320193,0
320194,2
320195,2
320196,2
320197,2
320198,2
320199,2
320200,2
320201,2
320202,2
320203,2
320204,2
320205,2
320206,2
320207,2
320208,2
320209,2
320210,2
320211,2
320212,2
320213,2
320214,2
320215,2
320216,2
320217,2
320218,2
320219,2
320220,2
320221,2
320222,2
320223,2
320224,2
320225,2
320226,2
320227,2
320228,0
320229,2
320230,2
320231,2
320232,2
320233,2
320234,2
320235,2
320236,2
320237,2
320238,2
320239,2
320240,2
320241,2
320242,2
320243,2
320244,2
320245,2
320246,2
320247,2
320248,2
320249,2
320250,2
320251,2
320252,0
