id,class
0,0
1,2
2,0
3,0
4,2
5,2
6,0
7,0
8,0
9,0
10,0
11,2
12,2
13,1
14,0
15,0
16,2
17,0
18,0
19,2
20,0
21,2
22,2
23,2
24,2
25,0
26,0
27,2
28,2
29,2
30,2
31,0
32,2
33,0
34,2
35,2
36,0
37,1
38,2
39,2
40,0
41,2
42,2
43,2
44,2
45,0
46,2
47,2
48,2
49,0
50,0
51,0
52,0
53,2
54,2
55,2
56,2
57,2
58,0
59,0
60,2
61,0
62,2
63,2
64,2
65,2
66,2
67,0
68,0
69,2
70,0
71,0
72,2
73,2
74,2
75,2
76,2
77,2
78,0
79,2
80,0
81,0
82,2
83,2
84,0
85,2
86,2
87,2
88,2
89,2
90,0
91,2
92,0
93,2
94,0
95,2
96,1
97,2
98,0
99,2
100,2
101,2
102,0
103,0
104,2
105,0
106,2
107,0
108,2
109,0
110,1
111,2
112,2
113,2
114,2
115,0
116,0
117,2
118,2
119,2
120,2
121,2
122,2
123,0
124,2
125,0
126,2
127,0
128,1
129,0
130,2
131,1
132,2
133,2
134,0
135,0
136,0
137,2
138,0
139,2
140,2
141,1
142,2
143,0
144,0
145,0
146,2
147,0
148,2
149,2
150,2
151,2
152,0
153,2
154,0
155,2
156,2
157,0
158,2
159,1
160,0
161,2
162,2
163,2
164,2
165,0
166,2
167,2
168,0
169,2
170,2
171,2
172,2
173,0
174,0
175,2
176,0
177,2
178,0
179,2
180,0
181,0
182,2
183,2
184,0
185,2
186,1
187,0
188,2
189,0
190,2
191,0
192,2
193,0
194,2
195,2
196,0
197,2
198,2
199,0
200,2
201,2
202,1
203,2
204,1
205,0
206,0
207,2
208,0
209,1
210,2
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,1
224,2
225,0
226,1
227,0
228,2
229,2
230,0
231,2
232,2
233,0
234,2
235,0
236,1
237,2
238,0
239,0
240,2
241,2
242,0
243,2
244,2
245,2
246,2
247,2
248,1
249,2
250,2
251,1
252,2
253,1
254,0
255,0
256,2
257,2
258,0
259,0
260,0
261,2
262,2
263,2
264,0
265,1
266,0
267,2
268,2
269,0
270,2
271,1
272,0
273,0
274,2
275,2
276,0
277,2
278,1
279,0
280,2
281,1
282,2
283,0
284,2
285,1
286,2
287,2
288,0
289,0
290,2
291,0
292,0
293,2
294,0
295,1
296,0
297,2
298,0
299,2
300,2
301,2
302,0
303,0
304,2
305,2
306,2
307,2
308,0
309,0
310,0
311,0
312,2
313,0
314,2
315,2
316,0
317,1
318,2
319,2
320,0
321,0
322,2
323,2
324,2
325,2
326,0
327,2
328,2
329,0
330,2
331,0
332,2
333,1
334,2
335,2
336,0
337,0
338,2
339,2
340,1
341,0
342,2
343,1
344,2
345,0
346,2
347,0
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,1
356,2
357,1
358,2
359,0
360,0
361,2
362,0
363,0
364,0
365,1
366,2
367,0
368,0
369,2
370,2
371,0
372,0
373,1
374,1
375,2
376,1
377,2
378,2
379,0
380,0
381,0
382,0
383,1
384,2
385,2
386,2
387,2
388,2
389,0
390,0
391,2
392,1
393,1
394,2
395,2
396,2
397,1
398,0
399,2
400,2
401,0
402,0
403,1
404,2
405,2
406,2
407,0
408,0
409,2
410,0
411,0
412,0
413,2
414,2
415,1
416,1
417,0
418,2
419,2
420,2
421,0
422,0
423,1
424,0
425,1
426,0
427,0
428,0
429,0
430,0
431,0
432,2
433,0
434,2
435,0
436,0
437,0
438,0
439,2
440,2
441,0
442,0
443,2
444,2
445,2
446,2
447,0
448,2
449,2
450,2
451,1
452,0
453,2
454,0
455,2
456,0
457,2
458,2
459,2
460,2
461,0
462,0
463,2
464,0
465,0
466,2
467,2
468,2
469,0
470,0
471,1
472,0
473,2
474,1
475,2
476,2
477,0
478,2
479,0
480,1
481,0
482,0
483,0
484,0
485,2
486,0
487,0
488,0
489,1
490,2
491,0
492,2
493,0
494,2
495,1
496,2
497,2
498,2
499,2
500,0
501,2
502,0
503,2
504,2
505,2
506,1
507,2
508,2
509,2
510,0
511,0
512,0
513,0
514,2
515,2
516,0
517,0
518,0
519,2
520,0
521,0
522,1
523,2
524,0
525,0
526,2
527,2
528,2
529,2
530,0
531,0
532,2
533,0
534,2
535,1
536,2
537,0
538,0
539,0
540,0
541,2
542,2
543,2
544,0
545,2
546,2
547,0
548,2
549,2
550,2
551,2
552,1
553,0
554,2
555,2
556,2
557,0
558,1
559,2
560,0
561,0
562,1
563,2
564,2
565,1
566,2
567,1
568,0
569,1
570,2
571,0
572,0
573,2
574,0
575,1
576,0
577,0
578,0
579,2
580,1
581,0
582,2
583,1
584,0
585,2
586,1
587,2
588,2
589,2
590,0
591,1
592,0
593,0
594,1
595,2
596,2
597,2
598,2
599,2
600,0
601,2
602,0
603,2
604,2
605,0
606,0
607,2
608,1
609,2
610,1
611,2
612,2
613,2
614,2
615,0
616,2
617,2
618,0
619,2
620,2
621,0
622,0
623,2
624,2
625,2
626,2
627,2
628,2
629,0
630,0
631,1
632,2
633,0
634,0
635,2
636,2
637,2
638,0
639,0
640,1
641,2
642,2
643,0
644,0
645,0
646,0
647,1
648,2
649,0
650,0
651,0
652,2
653,0
654,2
655,2
656,2
657,0
658,2
659,2
660,0
661,2
662,2
663,0
664,2
665,1
666,2
667,2
668,0
669,2
670,1
671,0
672,2
673,0
674,0
675,0
676,2
677,0
678,0
679,1
680,2
681,1
682,0
683,0
684,0
685,2
686,0
687,1
688,2
689,0
690,2
691,1
692,2
693,2
694,0
695,2
696,2
697,2
698,0
699,1
700,0
701,2
702,2
703,2
704,2
705,2
706,2
707,0
708,2
709,2
710,2
711,2
712,0
713,2
714,1
715,1
716,0
717,2
718,1
719,0
720,1
721,2
722,1
723,2
724,2
725,2
726,2
727,2
728,0
729,0
730,1
731,0
732,2
733,2
734,0
735,1
736,0
737,0
738,2
739,2
740,0
741,0
742,0
743,0
744,0
745,2
746,2
747,2
748,2
749,2
750,2
751,0
752,2
753,0
754,0
755,2
756,0
757,2
758,0
759,2
760,0
761,2
762,0
763,2
764,0
765,2
766,1
767,0
768,2
769,2
770,2
771,2
772,2
773,0
774,2
775,2
776,2
777,0
778,2
779,0
780,1
781,0
782,2
783,0
784,2
785,0
786,2
787,2
788,0
789,0
790,1
791,0
792,2
793,2
794,1
795,1
796,2
797,0
798,1
799,0
800,0
801,0
802,0
803,2
804,0
805,1
806,2
807,0
808,0
809,1
810,0
811,2
812,2
813,1
814,2
815,0
816,0
817,0
818,2
819,2
820,2
821,2
822,1
823,2
824,0
825,0
826,0
827,1
828,2
829,2
830,2
831,0
832,0
833,2
834,0
835,0
836,0
837,2
838,2
839,2
840,2
841,0
842,1
843,2
844,1
845,0
846,2
847,0
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,0
861,1
862,1
863,1
864,0
865,2
866,0
867,0
868,0
869,2
870,2
871,0
872,2
873,0
874,2
875,2
876,2
877,0
878,0
879,2
880,0
881,2
882,1
883,2
884,2
885,0
886,1
887,2
888,0
889,2
890,1
891,0
892,2
893,2
894,0
895,2
896,0
897,2
898,0
899,0
900,0
901,2
902,0
903,1
904,0
905,1
906,0
907,0
908,2
909,2
910,2
911,2
912,0
913,0
914,2
915,1
916,2
917,0
918,0
919,2
920,0
921,2
922,2
923,0
924,2
925,2
926,2
927,2
928,0
929,0
930,2
931,2
932,2
933,0
934,1
935,0
936,2
937,2
938,2
939,2
940,0
941,0
942,2
943,1
944,2
945,2
946,1
947,2
948,0
949,0
950,0
951,0
952,2
953,2
954,2
955,2
956,0
957,0
958,2
959,0
960,1
961,0
962,2
963,0
964,2
965,2
966,1
967,2
968,2
969,0
970,1
971,0
972,0
973,2
974,2
975,2
976,2
977,2
978,2
979,1
980,2
981,0
982,2
983,0
984,2
985,1
986,2
987,0
988,0
989,2
990,1
991,2
992,2
993,2
994,1
995,2
996,2
997,2
998,2
999,1
1000,1
1001,0
1002,0
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,0
1010,0
1011,0
1012,1
1013,2
1014,2
1015,2
1016,0
1017,0
1018,0
1019,0
1020,1
1021,2
1022,2
1023,0
1024,0
1025,0
1026,0
1027,2
1028,0
1029,0
1030,2
1031,0
1032,0
1033,2
1034,0
1035,0
1036,0
1037,1
1038,2
1039,0
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,0
1048,0
1049,2
1050,1
1051,1
1052,1
1053,2
1054,2
1055,0
1056,2
1057,2
1058,1
1059,0
1060,2
1061,2
1062,2
1063,2
1064,0
1065,2
1066,0
1067,1
1068,0
1069,2
1070,0
1071,2
1072,0
1073,2
1074,0
1075,0
1076,2
1077,2
1078,2
1079,2
1080,1
1081,2
1082,0
1083,2
1084,0
1085,2
1086,2
1087,1
1088,1
1089,0
1090,2
1091,1
1092,0
1093,2
1094,0
1095,0
1096,2
1097,1
1098,2
1099,1
1100,2
1101,0
1102,2
1103,2
1104,2
1105,0
1106,0
1107,2
1108,0
1109,2
1110,0
1111,2
1112,2
1113,2
1114,0
1115,0
1116,2
1117,2
1118,2
1119,2
1120,2
1121,1
1122,0
1123,0
1124,2
1125,2
1126,2
1127,2
1128,0
1129,1
1130,2
1131,0
1132,0
1133,2
1134,1
1135,2
1136,2
1137,0
1138,1
1139,2
1140,0
1141,2
1142,2
1143,2
1144,2
1145,1
1146,0
1147,2
1148,0
1149,0
1150,0
1151,0
1152,2
1153,2
1154,0
1155,2
1156,0
1157,2
1158,0
1159,2
1160,2
1161,2
1162,0
1163,2
1164,0
1165,2
1166,0
1167,2
1168,1
1169,0
1170,1
1171,0
1172,2
1173,2
1174,2
1175,0
1176,0
1177,2
1178,2
1179,0
1180,2
1181,2
1182,0
1183,2
1184,0
1185,2
1186,0
1187,0
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,0
1197,2
1198,0
1199,2
1200,1
1201,2
1202,2
1203,0
1204,0
1205,2
1206,1
1207,0
1208,2
1209,2
1210,2
1211,2
1212,0
1213,0
1214,1
1215,0
1216,2
1217,1
1218,2
1219,1
1220,2
1221,0
1222,0
1223,0
1224,2
1225,1
1226,2
1227,2
1228,2
1229,2
1230,1
1231,2
1232,2
1233,2
1234,1
